datetime,actual_power,predicted_power
2025-08-26 22:00:00,0.44166666666666665,0.43601389683832104
2025-08-26 23:00:00,0.45,0.4355317817416151
2025-08-27 00:00:00,0.5233333333333333,0.5218757672124219
2025-08-27 01:00:00,0.5066666666666667,0.5073421984988232
2025-08-27 02:00:00,0.31333333333333335,0.27711043433672483
2025-08-27 03:00:00,0.023333333333333334,0.03779264503485355
2025-08-27 04:00:00,0.051666666666666666,0.04765895724601146
2025-08-27 05:00:00,0.03833333333333334,0.03459153667073109
2025-08-27 06:00:00,0.01,0.009853424256055343
2025-08-27 07:00:00,0.055,0.050935816850026655
2025-08-27 08:00:00,0.06166666666666667,0.058993796886526145
2025-08-27 09:00:00,0.065,0.06308533287427107
2025-08-27 10:00:00,0.03166666666666667,0.032796423363751964
2025-08-27 11:00:00,0.02333333333333333,0.031427648356351534
2025-08-27 12:00:00,0.013333333333333334,0.019508296552687904
2025-08-27 13:00:00,0.015,0.01476949464186969
2025-08-27 14:00:00,0.01,0.012983559727864497
2025-08-27 15:00:00,0.028333333333333332,0.024926314899985952
2025-08-27 16:00:00,0.10833333333333334,0.09600042431822325
2025-08-27 17:00:00,0.32833333333333337,0.3171428387760279
2025-08-27 18:00:00,0.20833333333333334,0.21020302487008125
2025-08-27 19:00:00,0.31,0.29180939052531146
2025-08-27 20:00:00,0.37166666666666665,0.3702859937222235
2025-08-27 21:00:00,0.26833333333333337,0.28464396407594983
2025-08-27 22:00:00,0.22166666666666668,0.21393081493104066
2025-08-27 23:00:00,0.16,0.16510173634773712
2025-08-28 00:00:00,0.04833333333333334,0.030975418694848905
2025-08-28 01:00:00,0.01,0.009627953380130422
2025-08-28 02:00:00,0.01,0.009891697716342601
2025-08-28 03:00:00,0.01,0.009918770518146242
2025-08-28 04:00:00,0.008333333333333333,0.00961477750307499
2025-08-28 05:00:00,0.03166666666666667,0.032048537298900726
2025-08-28 06:00:00,0.049999999999999996,0.05445176942383684
2025-08-28 07:00:00,0.02,0.022158919986667913
2025-08-28 08:00:00,0.01,0.010307341484492999
2025-08-28 09:00:00,0.01,0.010051950729564968
2025-08-28 10:00:00,0.01,0.010132273251639706
2025-08-28 11:00:00,0.01,0.007917618882753302
2025-08-28 12:00:00,0.01,0.018181255738430768
2025-08-28 13:00:00,0.018333333333333333,0.021789437557815705
2025-08-28 14:00:00,0.04,0.04522085671953788
2025-08-28 15:00:00,0.135,0.12457276957777233
2025-08-28 16:00:00,0.29333333333333333,0.2937703948942751
2025-08-28 17:00:00,0.3116666666666667,0.3009384892723421
2025-08-28 18:00:00,0.6916666666666668,0.6795789154688652
2025-08-28 19:00:00,0.7733333333333333,0.7538700286637339
2025-08-28 20:00:00,0.9033333333333333,0.8975498099950175
2025-08-28 21:00:00,0.8416666666666667,0.8253388594569072
2025-08-28 22:00:00,0.585,0.5908639872405921
2025-08-28 23:00:00,0.29,0.28586417829544275
2025-08-29 00:00:00,0.40166666666666667,0.3627962003324575
2025-08-29 01:00:00,0.4583333333333333,0.41073833347096966
2025-08-29 02:00:00,0.2333333333333333,0.15286498731306528
2025-08-29 03:00:00,0.013333333333333334,0.01066986311202292
2025-08-29 04:00:00,0.028333333333333335,0.024020599212553284
2025-08-29 05:00:00,0.028333333333333332,0.03539164730721192
2025-08-29 06:00:00,0.09666666666666666,0.09517624515358247
2025-08-29 07:00:00,0.09333333333333334,0.09084513024641266
2025-08-29 08:00:00,0.008333333333333333,0.009566604057543171
2025-08-29 09:00:00,0.01,0.010110978442077007
2025-08-29 10:00:00,0.06,0.05548669629081232
2025-08-29 11:00:00,0.045000000000000005,0.03932645743061833
2025-08-29 12:00:00,0.021666666666666667,0.02688388661840796
2025-08-29 13:00:00,0.03,0.03169234975297472
2025-08-29 14:00:00,0.05666666666666667,0.059562854432561235
2025-08-29 15:00:00,0.09833333333333333,0.12668483672811576
2025-08-29 16:00:00,0.12666666666666668,0.1508495408150059
2025-08-29 17:00:00,0.14333333333333334,0.15358211364474061
2025-08-29 18:00:00,0.10833333333333334,0.10716792246625041
2025-08-29 19:00:00,0.14666666666666667,0.12410387173332971
2025-08-29 20:00:00,0.5616666666666666,0.5424714815605648
2025-08-29 21:00:00,0.44166666666666665,0.4372514894466604
2025-08-29 22:00:00,0.22833333333333336,0.19953390267472476
2025-08-29 23:00:00,0.13833333333333334,0.1392820694072109
2025-08-30 00:00:00,0.12166666666666666,0.1256521399728696
2025-08-30 01:00:00,0.008333333333333333,0.009111747491698907
2025-08-30 02:00:00,0.01,0.009932703006658022
2025-08-30 03:00:00,0.01,0.009931168109048316
2025-08-30 04:00:00,0.01,0.009824421525525318
2025-08-30 05:00:00,0.01,0.009942034682618811
2025-08-30 06:00:00,0.01,0.009873953224795229
2025-08-30 07:00:00,0.01,0.009667065330775881
2025-08-30 08:00:00,0.055,0.055261883936427836
2025-08-30 09:00:00,0.22833333333333336,0.23064371312008208
2025-08-30 10:00:00,0.10333333333333333,0.11284935177454158
2025-08-30 11:00:00,0.02,0.011988621468007887
2025-08-30 12:00:00,0.01,0.007958744642086651
2025-08-30 13:00:00,0.01,0.022051785835117244
2025-08-30 14:00:00,0.32166666666666666,0.30740858351275596
2025-08-30 15:00:00,0.24666666666666667,0.20226045893832953
2025-08-30 16:00:00,0.05333333333333334,0.053891193237070284
2025-08-30 17:00:00,0.018333333333333333,0.020074545594812365
2025-08-30 18:00:00,0.6366666666666666,0.6742954620363872
2025-08-30 19:00:00,0.7050000000000001,0.702050506446074
2025-08-30 20:00:00,0.91,0.8858917465114466
2025-08-30 21:00:00,0.8250000000000001,0.8129841018630546
2025-08-30 22:00:00,0.9066666666666666,0.8893983980812338
2025-08-30 23:00:00,0.9166666666666666,0.9059562919294919
2025-08-31 00:00:00,0.9700000000000001,0.9548816420324168
2025-08-31 01:00:00,0.9483333333333333,0.9169862572114785
2025-08-31 02:00:00,0.9700000000000001,0.9581614243044096
2025-08-31 03:00:00,0.9666666666666667,0.9623506295563745
2025-08-31 04:00:00,0.87,0.8615895867811263
2025-08-31 05:00:00,0.8933333333333332,0.9237492112053295
2025-08-31 06:00:00,0.87,0.8855774661840958
2025-08-31 07:00:00,0.9700000000000001,0.9644719715358768
2025-08-31 08:00:00,0.9700000000000001,0.9661052413593892
2025-08-31 09:00:00,0.9700000000000001,0.9649962515570722
2025-08-31 10:00:00,0.9700000000000001,0.9658356208618274
2025-08-31 11:00:00,0.9700000000000001,0.964666790480444
2025-08-31 12:00:00,0.9633333333333333,0.9629553085512276
2025-08-31 13:00:00,0.9683333333333333,0.9637543401298982
2025-08-31 14:00:00,0.9616666666666666,0.9603055487654218
2025-08-31 15:00:00,0.9633333333333333,0.9582009347071783
2025-08-31 16:00:00,0.93,0.9525330628596702
2025-08-31 17:00:00,0.8166666666666668,0.8087458312353291
2025-08-31 18:00:00,0.5599999999999999,0.5616571883667585
2025-08-31 19:00:00,0.40166666666666667,0.3869740109622197
2025-08-31 20:00:00,0.43333333333333335,0.4780809892349097
2025-08-31 21:00:00,0.15666666666666665,0.16777029383511297
2025-08-31 22:00:00,0.024999999999999998,0.04179091165520213
2025-08-31 23:00:00,0.008333333333333333,0.010556397398353679
2025-09-01 00:00:00,0.01,0.009899628777071484
2025-09-01 01:00:00,0.15666666666666665,0.13581625343467563
2025-09-01 02:00:00,0.235,0.25930859035889264
2025-09-01 03:00:00,0.19000000000000003,0.21339491065175364
2025-09-01 04:00:00,0.05666666666666667,0.014862312236072234
2025-09-01 05:00:00,0.008333333333333333,0.00967803731815195
2025-09-01 06:00:00,0.041666666666666664,0.02891084000411598
2025-09-01 07:00:00,0.08,0.07865646735364798
2025-09-01 08:00:00,0.045000000000000005,0.0503698630653891
2025-09-01 09:00:00,0.08666666666666667,0.1035604983080319
2025-09-01 10:00:00,0.15833333333333333,0.16385675760504864
2025-09-01 11:00:00,0.13,0.12879458469348265
2025-09-01 12:00:00,0.09999999999999999,0.10499943121110547
2025-09-01 13:00:00,0.06833333333333334,0.0732817225373813
2025-09-01 14:00:00,0.008333333333333333,0.012142829741701666
2025-09-01 15:00:00,0.008333333333333333,0.008914012216612255
2025-09-01 16:00:00,0.01,0.012050940309469238
2025-09-01 17:00:00,0.05833333333333333,0.06383458313934029
2025-09-01 18:00:00,0.11666666666666665,0.12349221626373304
2025-09-01 19:00:00,0.11833333333333333,0.11464419208943971
2025-09-01 20:00:00,0.16666666666666666,0.15532591151935865
2025-09-01 21:00:00,0.47833333333333333,0.5123274889546119
2025-09-01 22:00:00,0.38833333333333336,0.4145643520763832
2025-09-01 23:00:00,0.15666666666666668,0.1604390961780855
2025-09-02 00:00:00,0.041666666666666664,0.05007575619708088
2025-09-02 01:00:00,0.006666666666666667,0.009321736704979128
2025-09-02 02:00:00,0.01,0.009838242843508177
2025-09-02 03:00:00,0.01,0.010014305138053542
2025-09-02 04:00:00,0.01,0.04179522077675954
2025-09-02 05:00:00,0.02,0.041868115959693364
2025-09-02 06:00:00,0.008333333333333333,0.009703204818498734
2025-09-02 07:00:00,0.01,0.009838530563985703
2025-09-02 08:00:00,0.01,0.00992897277176022
2025-09-02 09:00:00,0.01,0.010001829470042134
2025-09-02 10:00:00,0.01,0.009965319193555838
2025-09-02 11:00:00,0.03166666666666667,0.02253035677910914
2025-09-02 12:00:00,0.17666666666666667,0.17862794817977143
2025-09-02 13:00:00,0.4066666666666667,0.4219639674804675
2025-09-02 14:00:00,0.6633333333333333,0.6699854134477025
2025-09-02 15:00:00,0.82,0.8282567547601342
2025-09-02 16:00:00,0.8216666666666667,0.8229489378287969
2025-09-02 17:00:00,0.7566666666666667,0.7614245679975795
2025-09-02 18:00:00,0.8516666666666667,0.8522966405524829
2025-09-02 19:00:00,0.86,0.865573261523848
2025-09-02 20:00:00,0.8233333333333334,0.8435186637827168
2025-09-02 21:00:00,0.8716666666666666,0.8774436387473911
2025-09-02 22:00:00,0.7666666666666666,0.7761321472574019
2025-09-02 23:00:00,0.8849999999999999,0.8879833470343036
2025-09-03 00:00:00,0.9616666666666666,0.9492447014855406
2025-09-03 01:00:00,0.9700000000000001,0.9634924362060313
2025-09-03 02:00:00,0.9700000000000001,0.9707471349530357
2025-09-03 03:00:00,0.9700000000000001,0.9713018040351916
2025-09-03 04:00:00,0.9700000000000001,0.9603004372966627
2025-09-03 05:00:00,0.9700000000000001,0.971285754027197
2025-09-03 06:00:00,0.9700000000000001,0.9644015414057299
2025-09-03 07:00:00,0.9633333333333333,0.9581018051110337
2025-09-03 08:00:00,0.9616666666666666,0.9637698417411132
2025-09-03 09:00:00,0.9666666666666667,0.9642197750129062
2025-09-03 10:00:00,0.9700000000000001,0.9664091406324788
2025-09-03 11:00:00,0.9700000000000001,0.9687035566323593
2025-09-03 12:00:00,0.9700000000000001,0.967251864188413
2025-09-03 13:00:00,0.9683333333333333,0.9636299917057044
2025-09-03 14:00:00,0.9683333333333333,0.9630770951106196
2025-09-03 15:00:00,0.965,0.9613545314907498
2025-09-03 16:00:00,0.96,0.962103351676492
2025-09-03 17:00:00,0.9266666666666667,0.9226507819247735
2025-09-03 18:00:00,0.8416666666666667,0.8420758600370648
2025-09-03 19:00:00,0.945,0.9395655721666447
2025-09-03 20:00:00,0.9700000000000001,0.9666689566110025
2025-09-03 21:00:00,0.7966666666666667,0.8176996206757912
2025-09-03 22:00:00,0.8183333333333334,0.8250687037214994
2025-09-03 23:00:00,0.8016666666666667,0.8159083593782631
2025-09-04 00:00:00,0.6283333333333333,0.6359127823185862
2025-09-04 01:00:00,0.4116666666666666,0.42496962938986244
2025-09-04 02:00:00,0.165,0.19685200030039918
2025-09-04 03:00:00,0.09499999999999999,0.07164684898102916
2025-09-04 04:00:00,0.02666666666666667,0.018588601977333613
2025-09-04 05:00:00,0.09000000000000001,0.11665631507904957
2025-09-04 06:00:00,0.35333333333333333,0.38487004392477026
2025-09-04 07:00:00,0.21666666666666667,0.19359058676866756
2025-09-04 08:00:00,0.5433333333333333,0.5600188938755173
2025-09-04 09:00:00,0.93,0.9419285490609649
2025-09-04 10:00:00,0.9466666666666667,0.9499688282734913
2025-09-04 11:00:00,0.9683333333333333,0.9673766869942418
2025-09-04 12:00:00,0.9700000000000001,0.9653121069053904
2025-09-04 13:00:00,0.9533333333333333,0.9634424985366192
2025-09-04 14:00:00,0.9049999999999999,0.9101928053491128
2025-09-04 15:00:00,0.59,0.6177026640611832
2025-09-04 16:00:00,0.3183333333333333,0.33395362284421937
2025-09-04 17:00:00,0.20333333333333334,0.22848220127159985
2025-09-04 18:00:00,0.21166666666666667,0.21659738105708404
2025-09-04 19:00:00,0.33499999999999996,0.346195805426309
2025-09-04 20:00:00,0.11166666666666668,0.10644036960426181
2025-09-04 21:00:00,0.09000000000000001,0.12189466285231206
2025-09-04 22:00:00,0.06166666666666667,0.052819810703481934
2025-09-04 23:00:00,0.08333333333333333,0.08580353618171388
2025-09-05 00:00:00,0.08833333333333333,0.12461812328694748
